close,change_percent,open
0.05019476280355503,0.49514563106796117,0.051250861747312325
0.050156667203370184,0.5501618122977346,0.050162078351974816
0.050274763563943205,0.558252427184466,0.05012400900248749
0.04941380299976565,0.5067421790722761,0.0502534447907444
0.04956237584048656,0.5601402373247033,0.04953012715048521
0.049918569702214886,0.5711974110032363,0.049528223683010845
0.04987095020198383,0.5496224379719525,0.049861330491024945
0.050059523422898815,0.5620280474649406,0.04983087501143508
0.050400479044553206,0.5701186623516721,0.050026932161294814
0.050063332982917305,0.5342502696871629,0.05036384590425764
0.05033190696422048,0.5663430420711975,0.050026932161294814
0.050764292026318505,0.5747033441208198,0.050289610672757355
0.05129572564889712,0.5798274002157497,0.050729311659335974
0.05106524726777879,0.5401833872707659,0.05125657214973543
0.050935722227150315,0.5453074433656958,0.051030059520285845
0.05153001359003393,0.5830636461704423,0.051494505584031215
0.0520366850724924,0.5782092772384034,0.051494505584031215
0.05213954319299149,0.5571736785329018,0.05200082793221264
0.05184620707156816,0.5372168284789643,0.05210361517582843
0.05193001739197482,0.5563646170442287,0.05180667424982729
0.05183287361150347,0.5471952535059331,0.05189423375364813
0.05179287323130938,0.5498921251348435,0.05179715691245545
0.051602395230385144,0.5423408845738943,0.05175718409549376
0.05140620288943317,0.5420711974110033,0.0515687408155315
0.0517890636712909,0.5717367853290184,0.0513707801981974
0.0522881160337124,0.5776699029126213,0.05175337716054503
0.0520138277123815,0.5380258899676376,0.052252085638829
0.05199668469229831,0.5512405609492989,0.05197798632252026
0.051899540911826955,0.5471952535059331,0.051960855115250955
0.05209001891275119,0.5617583603020496,0.051863778274058275
0.05189192179178998,0.5420711974110033,0.0520541250214949
0.05193954129202104,0.5544768069039914,0.051856164404160805
0.05238145025416527,0.5747033441208198,0.05190375109101997
0.052061447212612556,0.5358683926645091,0.05234345207759858
0.051602395230385144,0.5285868392664509,0.05202557300937941
0.052387164594193,0.5925026968716289,0.051566837348057136
0.052497641834729054,0.5577130528586839,0.05235106594749605
0.052623357315339056,0.5585221143473571,0.052461467061009286
0.05268240549562557,0.5550161812297735,0.05258709591431747
0.052568118695071026,0.54638619201726,0.052646103406022826
0.05287859783657753,0.5676914778856527,0.052531895357560844
0.05309955231764965,0.5631067961165048,0.05284216055588255
0.05323288691829661,0.5587918015102481,0.05306296278290904
0.05328431597854615,0.5547464940668824,0.05319620550611468
0.05317193395800086,0.54638619201726,0.05324759912792257
0.05373955840075508,0.5803667745415318,0.053135294546934955
0.0538119400411063,0.5555555555555556,0.053702527854296106
0.053758606200847506,0.5493527508090615,0.05377295615084766
0.05335288805887888,0.5320927723840345,0.053953785560912466
0.05411289528256659,0.5898058252427184,0.05331612395699976
0.05423670598316734,0.558252427184466,0.054075607479271905
0.05472242488552415,0.575782092772384,0.05419933286510571
0.055128143027492776,0.5717367853290184,0.05468471707106912
0.05535100228857413,0.5628371089536138,0.05509015564310914
0.055823387730866245,0.5747033441208198,0.05531286133760999
0.055751006090515025,0.5485436893203883,0.055784921271252834
0.05570338659028397,0.5498921251348435,0.055712589507226906
0.05572814873040413,0.5531283710895362,0.05566500282036775
0.05555100418954459,0.5436893203883495,0.055689747897534524
0.05623482021286259,0.5846817691477886,0.05551272542241845
0.056048151771956836,0.5431499460625674,0.056194166778241586
0.055554813749563066,0.5285868392664509,0.056009530433228046
0.05478528262582914,0.5153721682847896,0.055516532357367185
0.054884331186309754,0.5569039913700108,0.0547475314977232
0.05474528224563506,0.5453074433656958,0.054846511806390254
0.055208143787880956,0.5744336569579288,0.05470755868076151
0.05531671624840777,0.5571736785329018,0.05517010127703252
0.055688148350210034,0.569848975188781,0.055278598923071395
0.05553957550948913,0.5450377562028047,0.055649775080572825
0.05457385204480325,0.505933117583603,0.05550130461757226
0.054790996965856875,0.5625674217907227,0.05453624660806855
0.053853845201309626,0.5067421790722761,0.054753241900146306
0.05398527502194735,0.5585221143473571,0.05381673590275809
0.05418337214290856,0.5617583603020496,0.05394807515848936
0.05385003564129114,0.5355987055016181,0.054146035775823456
0.05439099316391598,0.5787486515641855,0.053812928967809356
0.05462528110505279,0.5633764832793959,0.05435161026305502
0.05531671624840777,0.5857605177993528,0.05459144716482517
0.055137666927538985,0.5434196332254585,0.055278598923071395
0.055177667307733075,0.5539374325782093,0.05509967298048097
0.05514909560759444,0.5507011866235167,0.055139645797442655
0.05494909370662399,0.5423408845738943,0.055111093785327164
0.05541386002887913,0.5744336569579288,0.054911229700518704
0.055379573988712766,0.5504314994606256,0.055375675764264075
0.05567100533012685,0.5660733549083063,0.055341413349725484
0.05619862939268699,0.5771305285868392,0.05563264387330353
0.054912902886448386,0.49137001078748654,0.05615990436370299
0.05438527882388825,0.5264293419633226,0.054875063818505744
0.05465385280519142,0.5652642934196332,0.054347803328106285
0.054493851284415064,0.5442286947141316,0.05461619224199193
0.05420622950301947,0.5380258899676376,0.05445630097414516
0.054509089524489004,0.5668824163969796,0.05416887738551585
0.05470337708543172,0.5614886731391586,0.05447152871394009
0.054848140366134154,0.5590614886731392,0.054665682396325445
0.05488052162629126,0.5536677454153183,0.05481034592437729
0.055328144928463226,0.5736245954692557,0.054842704871441515
0.05561767148986806,0.5660733549083063,0.0552900197279176
0.05541195524886989,0.5423408845738943,0.055581250251495636
0.05558909978972943,0.5604099244875944,0.05537377229678971
0.055408145688851405,0.5434196332254585,0.05554698783695705
0.05576433955057973,0.5690399137001079,0.05536996536184098
0.05575481565053352,0.5515102481121898,0.05572591377954748
0.05601767529180897,0.5644552319309601,0.055716396442175645
0.05611291429227108,0.5566343042071198,0.05597907495363819
0.055619576269877305,0.5285868392664509,0.05607424832735651
0.05656434715446153,0.5970873786407767,0.055581250251495636
0.05663291923479426,0.5552858683926645,0.056525370118781317
0.057451974638768465,0.5906148867313916,0.056593894947858506
0.057667214779812855,0.5620280474649406,0.057412385961836
0.057484355898925595,0.5436893203883495,0.057627477786439396
0.05813579066208649,0.5822545846817692,0.05744474490890023
0.05796055090123618,0.5439590075512406,0.058095730785133505
0.057591023579443165,0.535059331175836,0.057920611777491804
0.05762530961960953,0.5536677454153183,0.05755704948988784
0.05813007632205875,0.5752427184466019,0.05758560150200334
0.05814150500211421,0.5525889967637541,0.058090020382710404
0.05804245644163361,0.5474649406688241,0.0581014411875566
0.05785197844070937,0.5434196332254585,0.05800436434636392
0.057859597560746344,0.552319309600863,0.05781211413145293
0.05778531114038588,0.5485436893203883,0.0578197280013504
0.05775483466023801,0.5507011866235167,0.0577454927698501
0.05744816507874999,0.5380258899676376,0.05771503729026025
0.057293877898001354,0.5450377562028047,0.05740857902688728
0.05741006947856514,0.5574433656957929,0.057254398161463604
0.05762911917962801,0.5622977346278317,0.05737050967739995
0.058941512605996005,0.6124595469255664,0.05758940843695207
0.05938342156814024,0.5720064724919094,0.05890089752679044
0.0592158009273269,0.5444983818770227,0.059342501980843426
0.05963485252936024,0.5709277238403452,0.05917499684309919
0.05972818674981311,0.5560949298813377,0.05959375968745978
0.060351049812835365,0.5798274002157497,0.05968702959370373
0.0604920035335193,0.558252427184466,0.060309463457821504
0.05979485405013659,0.5213052858683926,0.06045032005092461
0.05995104601089446,0.5590614886731392,0.05975365095530654
0.0599567603509222,0.552319309600863,0.05990973528820458
0.06041771711315884,0.5725458468176915,0.05991544569062768
0.059933902990811284,0.5307443365695793,0.06037608481942432
0.060213905652169906,0.5644552319309601,0.05989260408093528
0.06049009875351006,0.564185544768069,0.060170510332192756
0.061166295656791096,0.5817152103559871,0.060448416583450244
0.06050152743356551,0.52319309600863,0.06112414753685027
0.06092248381560808,0.5706580366774542,0.06045983738829643
0.06143867919811276,0.5747033441208198,0.060880503700131386
0.06140058359792791,0.5504314994606256,0.06139634338568465
0.06138915491787246,0.5515102481121898,0.06135827403619733
0.061303439817456555,0.5482740021574973,0.061346853231351126
0.06085962607530308,0.5329018338727076,0.06126119719500465
0.060844387835229136,0.5515102481121898,0.060817689273477304
0.06013009533176324,0.5207659115426105,0.060802461533682364
0.06037200239293703,0.5628371089536138,0.06006581962110261
0.06047486051343612,0.5566343042071198,0.06033040160003953
0.06035295459284461,0.546655879180151,0.060433188843655304
0.06020628653213295,0.5455771305285868,0.060311366925295866
0.06055676605383354,0.5674217907227616,0.06016479992976966
0.06163868109908321,0.5995145631067961,0.06051503794505306
0.06137201189778928,0.540453074433657,0.06159620747049311
0.06172249141948988,0.5671521035598706,0.06132972202408184
0.06122153427705913,0.5304746494066882,0.061679960039365225
0.060053904131393554,0.5013484358144552,0.061179348093606895
0.05973009152982235,0.5377562028047465,0.060010619064345995
0.05996818903097765,0.5625674217907227,0.05968893306117809
0.06023676301228082,0.563915857605178,0.05992686649547388
0.06041009799312188,0.5596008629989212,0.06019525540935952
0.06105010407622732,0.5800970873786407,0.06036847094952685
0.061461536558223666,0.569848975188781,0.061011842955862663
0.06178725393980411,0.5660733549083063,0.061419184995377046
0.06198344628075608,0.5604099244875944,0.06174467793349368
0.06201011320088547,0.5531283710895362,0.061940735083353404
0.06237011662263227,0.5674217907227616,0.061969287095468895
0.06248440342318683,0.5569039913700108,0.06231571817580356
0.062276782402179404,0.5431499460625674,0.06243754009416301
0.06311107604622757,0.5876483279395901,0.06223767600935455
0.06268821488417575,0.5342502696871629,0.06306949129565262
0.06314345730638468,0.5714670981661273,0.06264311458139457
0.06271869136432363,0.5342502696871629,0.06309994677524247
0.06275869174451772,0.5536677454153183,0.0626754735284588
0.0635529850083718,0.5857605177993528,0.06271544634542049
0.0643034683320133,0.5836030204962244,0.06350919228223123
0.06433394481216116,0.5533980582524272,0.06424964112975971
0.06508252335579341,0.5830636461704423,0.06428580701177268
0.06463870961363995,0.5339805825242718,0.06503767666414736
0.06475109163418524,0.5566343042071198,0.06459416874262001
0.06482728283455494,0.5552858683926645,0.06470647332360763
0.06467109087379708,0.5455771305285868,0.06478261202258229
0.06571681509887113,0.5951995685005393,0.06462652768968424
0.06570538641881568,0.5515102481121898,0.06567153133311134
0.06524633443658827,0.5334412081984897,0.06565059319089331
0.06549586061779901,0.5622977346278317,0.06520137486694286
0.06482728283455494,0.5248112189859763,0.06545643950850794
0.06450727979300222,0.5388349514563107,0.06477690162015917
0.0648215684945272,0.5649946062567421,0.06446282948688874
0.06500252259540525,0.5596008629989212,0.06477690162015917
0.06477204421428691,0.5426105717367853,0.06495773103022398
0.0650729994557472,0.5644552319309601,0.06472741146582565
0.0640520373707933,0.5102481121898598,0.06502815932677553
0.0641510859312739,0.5560949298813377,0.0640079007605152
0.06481966371451797,0.5798274002157497,0.06410688106918225
0.06611872368082126,0.6054476806903991,0.06477499815268481
0.06592824567989702,0.5444983818770227,0.06607316297020262
0.06622729614134808,0.564185544768069,0.065882816222766
0.06579872063926855,0.5347896440129449,0.06618166061624149
0.06595300782001719,0.558252427184466,0.06575338043450908
0.06610539022075657,0.558252427184466,0.06590756129993275
0.06653968006286384,0.56957928802589,0.06605983869788205
0.06631682080178247,0.5431499460625674,0.06649382928203758
0.06568443383871402,0.5266990291262136,0.06627112358753671
0.06551490841789144,0.5453074433656958,0.0656391723860471
0.06559300439827037,0.5552858683926645,0.06546976378082851
0.06538347859725371,0.5434196332254585,0.06554780594727752
0.06558157571821492,0.5601402373247033,0.06533842452509724
0.06496442699522038,0.5269687162891047,0.06553638514243133
0.06452632759309465,0.5339805825242718,0.06491966168073665
0.0648882357948507,0.5668824163969796,0.06448186416163242
0.06520633405639417,0.5649946062567421,0.064843522981762
0.06517204801622781,0.5507011866235167,0.06516140204998118
0.06515680977615387,0.5515102481121898,0.06512713963544257
0.06501014171544221,0.5461165048543689,0.06511191189564765
0.06526728701668993,0.5625674217907227,0.06496534490012144
0.06473013905408359,0.5302049622437972,0.0652223130091609
0.06474918685417601,0.5528586839266451,0.0646855351813896
0.06489585491488767,0.557982740021575,0.06470456985613326
0.0655625279181225,0.5792880258899676,0.06485113685165947
0.06566729081863082,0.5563646170442287,0.06551735046768767
0.06599491298022052,0.5652642934196332,0.0656220411787778
0.06672634850376959,0.5814455231930961,0.06594943758436882
0.06715111444583063,0.5690399137001079,0.06668036909452546
0.06715682878585837,0.552319309600863,0.06710484234130915
0.06750159396753123,0.5658036677454154,0.06711055274373226
0.06769588152847396,0.5596008629989212,0.06745127342164381
0.06756826126785472,0.5469255663430421,0.0676492340389779
0.06716063834587685,0.5358683926645091,0.06752170171819537
0.06685587354439806,0.5399137001078749,0.06711435967868098
0.06271488180430515,0.38700107874865153,0.06680980488278238
0.06446727941280814,0.6264832793959008,0.06267166659351006
0.06414537159124618,0.5388349514563107,0.06442095320245268
0.06425965839180071,0.5569039913700108,0.06410117066675915
0.06528252525676387,0.5943905070118662,0.06421537871522112
0.0652882395967916,0.552319309600863,0.06522040954168654
0.06484442585463812,0.5339805825242718,0.06523373381400709
