Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRDM,Iridium Communications Inc Common Stock,$30.11,0.19,0.635%,3656212707.00,United States,,1413399,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$7.79,0.38,5.128%,522633990.00,Australia,2021,8595815,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.43,-0.04,-1.619%,39494664.00,United States,1996,9251,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$80.69,1.05,1.318%,23652927671.00,United States,,2343886,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$42.47,0.35,0.831%,537847937.00,United States,2014,32428,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.08,0.01,0.099%,0.00,United States,2024,15204,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2023,295,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0312,-0.007,-18.325%,0.00,United States,2024,570,,
IRON,Disc Medicine Inc. Common Stock,$33.95,-0.68,-1.964%,839300561.00,United States,,359305,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$17.59,0.24,1.383%,58979727.00,United States,2011,448,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$11.54,0.05,0.435%,936052629.00,Argentina,,288218,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.70,0.48,2.959%,3758838355.00,United States,2013,3698079,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$88.21,0.08,0.091%,2743761729.00,United States,2016,243472,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$6.30,0.24,3.96%,1001429875.00,United States,2010,2883238,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.51,0.11,0.887%,0.00,United States,2012,208720,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$9.70,0.20,2.105%,37028576.00,United States,,6391,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.4299,0.0067,1.583%,4289954.00,United States,2021,14512979,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.05,0.1464,3.75%,13506143.00,United States,2021,8323,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0099,0.00,0.00%,0.00,United States,2021,3801,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$7.06,-0.06,-0.843%,398188490.00,United States,2023,32948,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$402.12,-1.27,-0.315%,142634305143.00,United States,2000,1983049,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.97,-0.01,-0.091%,0.00,United States,2023,395,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.07,0.0027,4.012%,0.00,United States,2023,21000,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.27,-0.29,-4.421%,109685530.00,United States,2000,56549,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$15.85,0.12,0.763%,155792772.00,United States,2014,21491,Finance,Major Banks
IT,Gartner Inc. Common Stock,$419.67,5.19,1.252%,32579178506.00,United States,1993,749841,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$67.24,1.59,2.422%,7098853250.00,United States,,1046042,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$121.24,-0.41,-0.337%,4061990892.00,United States,,251366,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$4.53,0.02,0.443%,194373349.00,United States,,35524,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$184.10,-0.30,-0.163%,346818626.00,United States,,6914,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$16.74,-0.41,-2.391%,604697714.00,United States,2020,368666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.2436,0.0064,2.698%,2452058.00,China,,37697,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.9109,0.0075,0.83%,80577032.00,,,175025,,
ITRI,Itron Inc. Common Stock,$107.55,-0.67,-0.619%,4933251066.00,United States,1993,367882,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.50,0.21,16.279%,24832328.00,Ireland,2018,332046,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.69,0.22,0.801%,550853230.00,Israel,2005,33751,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$132.88,1.44,1.096%,10936024000.00,United States,2011,1124289,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.99,-0.08,-1.318%,58707191293.00,Brazil,,28271000,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$242.75,4.95,2.082%,72436600000.00,United States,,2501366,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.67,0.11,3.09%,191265012.00,France,2020,458,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.83,0.00,0.00%,101816938.00,United States,1995,136351,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.2901,0.00,0.00%,0.00,Cayman Islands,2022,14,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.04,-0.01,-20.00%,0.00,Cayman Islands,2022,260712,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.34,0.01,0.088%,0.00,Cayman Islands,2022,1999,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.0901,0.00,0.00%,0.00,Cayman Islands,2022,12928,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.86,0.00,0.00%,305437500.00,United States,2022,1000,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.678,-0.003,-0.441%,11030986.00,United States,,23797,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0756,-0.0244,-24.40%,1230004.00,United States,,245,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.96,0.29,10.861%,2835837.00,United States,2023,151076,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.29,0.04,0.432%,453589768.00,United States,2009,534887,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.80,-0.10,-0.402%,,United States,,7047,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.06,-0.31,-1.326%,,United States,,14962,,
IVT,InvenTrust Properties Corp. Common Stock,$24.77,0.49,2.018%,1681252059.00,United States,2021,478037,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.84,0.03,1.657%,219541048.00,United States,2021,679440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$15.71,0.35,2.279%,7066846188.00,United States,,7314794,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$109.43,1.82,1.691%,27025912655.00,Japan,,10705,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.35,0.00,0.00%,0.00,United Kingdom,2021,16,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$2.83,-0.16,-5.351%,44920910.00,Australia,,32392,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.40,0.06,2.564%,39215664.00,United States,,41375,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.06,0.06,3.00%,21362525.00,China,2023,123520,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$139.34,1.97,1.434%,17447155872.00,United States,2022,1230692,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$55.36,2.29,4.315%,1073434552.00,United States,,591424,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$4.22,-0.07,-1.632%,20632534.00,United States,2015,819949,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.57,0.83,4.679%,200572564.00,United States,1996,89086,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$15.92,0.11,0.696%,2044983254.00,United States,2020,508055,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$3.08,-0.04,-1.282%,27647247.00,United States,,34058,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$53.50,3.09,6.13%,2774010685.00,United States,2021,866775,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$105.25,-0.21,-0.199%,6634919795.00,Ireland,2007,4967463,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$14.40,0.29,2.055%,1323404899.00,United States,2017,1313571,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$160.75,3.80,2.421%,16588849110.00,United States,,1179226,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$13.88,-0.08,-0.573%,2026176611.00,United States,2021,1865746,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$118.90,-0.32,-0.268%,14339020872.00,United States,1993,2308052,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.59,0.27,5.075%,1901354930.00,United States,2002,14769485,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$100.83,0.93,0.931%,1169977275.00,United States,1991,66669,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$95.53,0.34,0.357%,3040848866.00,United States,,271314,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.24,0.16,1.136%,0.00,United States,2007,79115,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$71.91,0.35,0.489%,48444010095.00,Switzerland,,6091039,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.13,-0.17,-13.077%,5657533.00,Singapore,2022,1387236,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.36,-0.02,-0.372%,18785739.00,United States,,3052,,
JD,JD.com Inc. American Depositary Shares,$29.62,-0.59,-1.953%,46566137648.00,China,2014,9837871,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$12.97,0.47,3.76%,314334059.00,China,2024,1472526,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$46.52,0.73,1.594%,9864266411.00,United States,,683234,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$15.51,0.57,3.815%,1333648568.00,United States,2017,862032,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.945,0.035,0.592%,80851941.00,United States,1992,85492,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.4059,0.0559,15.971%,11362751.00,United States,2022,277632,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.4392,0.024,5.78%,533853.00,Israel,2022,15024711,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0585,0.0036,6.557%,71107.00,Israel,2022,1170,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.52,0.0113,0.174%,345771809.00,China,2019,13844,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.71,0.03,0.346%,0.00,United States,2004,582386,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.56,-0.30,-10.49%,30139732.00,China,2019,1374,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.125,-0.015,-0.478%,18689094.00,China,2018,1952,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.56,0.12,0.965%,0.00,United States,2014,51762,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$33.50,0.34,1.025%,5375471841.00,United Kingdom,2017,2062737,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.44,0.043,0.321%,117526712.00,United States,,17284,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.0499,0.0699,0.637%,128693600.00,United States,,14171,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.02,0.04,0.129%,13455999347.00,Ireland,,86562,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$33.70,-0.24,-0.707%,359694288.00,United States,2017,112042,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$162.71,2.91,1.821%,3154331043.00,United States,1986,85186,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$164.68,3.53,2.191%,12005176282.00,United States,1985,1047874,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$29.74,-0.04,-0.134%,1550647139.00,China,2010,915147,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.584,-0.0139,-2.325%,18337600.00,Hong Kong,2024,78777,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$202.07,3.07,1.543%,9610559732.00,United States,,265918,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.46,0.19,1.10%,0.00,United States,2009,13294,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.09,0.14,2.014%,717073262.00,,2019,4890563,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.91,0.06,1.026%,0.00,United States,,10555,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$17.24,-0.16,-0.92%,245171867.00,United States,,8601,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$146.67,1.39,0.957%,352987635771.00,United States,,14620671,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.67,0.54,1.537%,11592318286.00,United States,1999,8994458,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.98,-0.01,-1.01%,10843284.00,United States,2023,16561,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.334,-0.0163,-4.653%,36329707.00,United States,1968,671664,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$4.87,0.06,1.247%,3450106263.00,United States,2020,3813061,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$56.60,1.19,2.148%,3305298840.00,United States,,215372,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.80,0.07,0.906%,0.00,United States,1990,144558,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$36.39,1.57,4.509%,374865835.00,United States,,41405,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.17,0.02,0.28%,0.00,United States,2003,789356,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.46,0.11,0.568%,443151274.00,,2012,56448,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$202.63,3.30,1.656%,581886062322.00,United States,,14416071,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.05,-0.0565,-0.225%,,United States,,191315,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.80,-0.02,-0.081%,,United States,,191973,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.23,0.15,0.712%,,United States,,130744,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.44,0.15,0.739%,,United States,,184018,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.69,0.11,0.534%,,United States,,189526,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.05,0.10,0.528%,,United States,,387627,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.57,0.03,0.542%,0.00,United States,2003,464412,Finance,Finance Companies
